date,rate
1993/7/5,109.04
1993/7/2,108.5
1993/7/1,107.57
1993/6/30,107.31
1993/6/29,106.34
1993/6/28,106.25
1993/6/25,106.2
1993/6/24,108.5
1993/6/23,108.67
1993/6/22,110.91
1993/6/21,110.62
1993/6/18,109.5
1993/6/17,107.21
1993/6/16,106.6
1993/6/15,105.9
1993/6/14,105.04
1993/6/11,106.05
1993/6/10,105.95
1993/6/9,106.42
1993/6/8,106.13
1993/6/7,107.19
1993/6/4,107.76
1993/6/3,107.15
1993/6/2,107.05
1993/6/1,106.9
1993/5/31,107.12
1993/5/28,106.9
1993/5/27,107.32
1993/5/26,108.47
1993/5/25,109.2
1993/5/24,110.63
1993/5/21,110.4
1993/5/20,110.65
1993/5/19,110.7
1993/5/18,111.41
1993/5/17,111.3
1993/5/14,110.65
1993/5/13,111.85
1993/5/12,111.4
1993/5/11,111.35
1993/5/10,111.62
1993/5/7,110.3
1993/5/6,109.82
1993/5/5,110.19
1993/5/4,110.04
1993/5/3,110.76
1993/4/30,111.05
1993/4/29,111.12
1993/4/28,111.92
1993/4/27,111.88
1993/4/26,110.53
1993/4/23,110.65
1993/4/22,109.8
1993/4/21,110.6
1993/4/20,110.43
1993/4/19,111
1993/4/16,112.2
1993/4/15,113.2
1993/4/14,113.67
1993/4/13,113.47
1993/4/12,112.72
1993/4/9,113.1
1993/4/8,113.3
1993/4/7,113.5
1993/4/6,113.93
1993/4/5,113.63
1993/4/2,113.63
1993/4/1,114.1
1993/3/31,114.73
1993/3/30,116.55
1993/3/29,116.75
1993/3/26,116.45
1993/3/25,117.27
1993/3/24,117.55
1993/3/23,115.89
1993/3/22,115.59
1993/3/19,116.05
1993/3/18,115.66
1993/3/17,117.19
1993/3/16,117.05
1993/3/15,118.6
1993/3/12,118
1993/3/11,117.59
1993/3/10,117.98
1993/3/9,117.69
1993/3/8,116.75
1993/3/5,117.55
1993/3/4,116.75
1993/3/3,116.63
1993/3/2,117.55
1993/3/1,118.77
1993/2/26,118.15
1993/2/25,117.3
1993/2/24,117.56
1993/2/23,117
1993/2/22,116.27
1993/2/19,118.2
1993/2/18,119.13
1993/2/17,119.61
1993/2/16,119.97
1993/2/15,120.97
1993/2/12,120.6
1993/2/11,121.2
1993/2/10,121.15
1993/2/9,121.15
1993/2/8,123.77
1993/2/5,124.4
1993/2/4,124.69
1993/2/3,124.39
1993/2/2,124.62
1993/2/1,125.06
1993/1/29,124.6
1993/1/28,124.2
1993/1/27,124.05
1993/1/26,123.57
1993/1/25,123.3
1993/1/22,125.07
1993/1/21,124.88
1993/1/20,124.64
1993/1/19,125.4
1993/1/18,125.46
1993/1/15,126.02
1993/1/14,125.84
1993/1/13,125.57
1993/1/12,125.22
1993/1/11,125.14
1993/1/8,125.37
1993/1/7,125.18
1993/1/6,125.09
1993/1/5,124.8
1993/1/4,125.3
1992/12/31,124.8
1992/12/30,124.55
1992/12/29,124.68
1992/12/28,124.87
1992/12/25,123.65
1992/12/24,123.9
1992/12/23,123.8
1992/12/22,123.65
1992/12/21,123
1992/12/18,123.05
1992/12/17,122.83
1992/12/16,122.9
1992/12/15,123.93
1992/12/14,123.69
1992/12/11,123.85
1992/12/10,123.69
1992/12/9,124.01
1992/12/8,123.74
1992/12/7,123.72
1992/12/4,124.93
1992/12/3,124.59
1992/12/2,124.47
1992/12/1,124.1
1992/11/30,124.67
1992/11/27,124.35
1992/11/26,124.05
1992/11/25,123.69
1992/11/24,123.81
1992/11/23,124.01
1992/11/20,124.3
1992/11/19,123.35
1992/11/18,123.65
1992/11/17,124.32
1992/11/16,124.69
1992/11/13,124.08
1992/11/12,123.83
1992/11/11,123.91
1992/11/10,124.1
1992/11/9,124.15
1992/11/6,123.4
1992/11/5,122.85
1992/11/4,122.9
1992/11/3,122.41
1992/11/2,123.5
1992/10/30,123.43
1992/10/29,123.2
1992/10/28,123.21
1992/10/27,122.14
1992/10/26,121.88
1992/10/23,121.55
1992/10/22,120.8
1992/10/21,122.6
1992/10/20,122.4
1992/10/19,120.66
1992/10/16,119.4
1992/10/15,120.5
1992/10/14,120.8
1992/10/13,121.15
1992/10/12,120.95
1992/10/9,121.8
1992/10/8,121.85
1992/10/7,120.4
1992/10/6,119.65
1992/10/5,119.82
1992/10/2,119.33
1992/10/1,119.63
1992/9/30,119.8
1992/9/29,119.28
1992/9/28,119.55
1992/9/25,120.85
1992/9/24,120.4
1992/9/23,120.2
1992/9/22,121
1992/9/21,123.6
1992/9/18,124.4
1992/9/17,124.26
1992/9/16,125.05
1992/9/15,124.4
1992/9/14,124.15
1992/9/11,124.28
1992/9/10,123.75
1992/9/9,123.24
1992/9/8,122.8
1992/9/7,123.5
1992/9/4,122.95
1992/9/3,123.88
1992/9/2,123.23
1992/9/1,122.65
1992/8/31,123.05
1992/8/28,122.95
1992/8/27,124.75
1992/8/26,125.2
1992/8/25,124.56
1992/8/24,124.55
1992/8/21,125.5
1992/8/20,126.5
1992/8/19,126.62
1992/8/18,126.23
1992/8/17,125.78
1992/8/14,125.95
1992/8/13,126.43
1992/8/12,127.23
1992/8/11,127.91
1992/8/10,128.03
1992/8/7,127.5
1992/8/6,127.56
1992/8/5,127.63
1992/8/4,127.24
1992/8/3,127.15
1992/7/31,127.05
1992/7/30,127.54
1992/7/29,127.88
1992/7/28,127.4
1992/7/27,127.41
1992/7/24,128.1
1992/7/23,126.7
1992/7/22,126.58
1992/7/21,125.2
1992/7/20,125.28
1992/7/17,124.3
1992/7/16,125.39
1992/7/15,125.08
1992/7/14,125.15
1992/7/13,124.81
1992/7/10,125.25
1992/7/9,125.58
1992/7/8,124.72
1992/7/7,124
1992/7/6,124.22
1992/7/3,124.74
1992/7/2,124.43
1992/7/1,125.35
1992/6/30,125.55
1992/6/29,125.64
1992/6/26,125.65
1992/6/25,125.1
1992/6/24,126.32
1992/6/23,127.25
1992/6/22,127.06
1992/6/19,127.01
1992/6/18,126.82
1992/6/17,127.3
1992/6/16,126.46
1992/6/15,126.8
1992/6/12,126.6
1992/6/11,126.4
1992/6/10,127.45
1992/6/9,127.5
1992/6/8,127.2
1992/6/5,126.75
1992/6/4,127.18
1992/6/3,127.51
1992/6/2,127.63
1992/6/1,126.95
1992/5/29,127.65
1992/5/28,129.47
1992/5/27,130.07
1992/5/26,129.61
1992/5/25,129.3
1992/5/22,129.15
1992/5/21,130.22
1992/5/20,129.5
1992/5/19,129.2
1992/5/18,128.71
1992/5/15,129.73
1992/5/14,130.4
1992/5/13,129.6
1992/5/12,130.58
1992/5/11,132.9
1992/5/8,133.35
1992/5/7,132.42
1992/5/6,132.22
1992/5/5,132.82
1992/5/4,133.22
1992/5/1,132.55
1992/4/30,133.15
1992/4/29,133.55
1992/4/28,133.1
1992/4/27,133.01
1992/4/24,134.4
1992/4/23,134.55
1992/4/22,134.2
1992/4/21,134.2
1992/4/20,134.3
1992/4/17,133.9
1992/4/16,133.93
1992/4/15,133.38
1992/4/14,133
1992/4/13,133.07
1992/4/10,132.85
1992/4/9,132.07
1992/4/8,132.58
1992/4/7,133.28
1992/4/6,133.14
1992/4/3,133.4
1992/4/2,133.7
1992/4/1,134.5
1992/3/31,132.75
1992/3/30,132.8
1992/3/27,133
1992/3/26,133.95
1992/3/25,133.45
1992/3/24,133.53
1992/3/23,133.3
1992/3/20,133.8
1992/3/19,133.53
1992/3/18,132.33
1992/3/17,132.75
1992/3/16,133.77
1992/3/13,133.63
1992/3/12,134.15
1992/3/11,133.39
1992/3/10,132.8
1992/3/9,131.85
1992/3/6,131.75
1992/3/5,131.85
1992/3/4,131.55
1992/3/3,131.05
1992/3/2,129.65
1992/2/28,129.45
1992/2/27,129.05
1992/2/26,129.1
1992/2/25,129.75
1992/2/24,129.15
1992/2/21,128.88
1992/2/20,128.5
1992/2/19,128.15
1992/2/18,127.95
1992/2/17,126.93
1992/2/14,127.85
1992/2/13,127.64
1992/2/12,127.4
1992/2/11,127.35
1992/2/10,126.7
1992/2/7,125.31
1992/2/6,125.7
1992/2/5,125.45
1992/2/4,126.15
1992/2/3,126.18
1992/1/31,125.78
1992/1/30,125.7
1992/1/29,125.65
1992/1/28,125.7
1992/1/27,125.2
1992/1/24,123.5
1992/1/23,123.8
1992/1/22,123.3
1992/1/21,123.55
1992/1/20,123.3
1992/1/17,124.1
1992/1/16,128.15
1992/1/15,128.5
1992/1/14,126.88
1992/1/13,127
1992/1/10,126.93
1992/1/9,125.8
1992/1/8,124.3
1992/1/7,124.05
1992/1/6,123.35
1992/1/3,124.62
1992/1/2,124.35
1992/1/1,124.8
