Date,Close
2000/1/25,13.43
2000/1/26,13.36
2000/1/27,13.54
2000/1/28,13.41
2000/1/29,13.41
2000/1/30,13.41
2000/1/31,13.4
2000/2/1,13.16
2000/2/2,13.09
2000/2/3,13.04
2000/2/4,13.04
2000/2/5,12.95
2000/2/6,12.95
2000/2/7,12.97
2000/2/8,13.34
2000/2/9,13.13
2000/2/10,13.09
2000/2/11,12.97
2000/2/12,13
2000/2/13,13
2000/2/14,12.95
2000/2/15,13
2000/2/16,13.05
2000/2/17,13.08
2000/2/18,13.23
2000/2/19,13.24
2000/2/20,13.24
2000/2/21,13.24
2000/2/22,13.37
2000/2/23,13.28
2000/2/24,13.24
2000/2/25,13.18
2000/2/26,13.19
2000/2/27,13.19
2000/2/28,13.19
2000/2/29,13.07
2000/3/1,13.12
2000/3/2,12.86
2000/3/3,12.86
2000/3/4,12.86
2000/3/5,12.86
2000/3/6,12.86
2000/3/7,12.86
2000/3/8,13.12
2000/3/9,13.09
2000/3/10,13.07
2000/3/11,13.06
2000/3/12,13.06
2000/3/13,13.06
2000/3/14,13.02
2000/3/15,13.02
2000/3/16,13.03
2000/3/17,13.01
2000/3/18,13.03
2000/3/19,13.02
2000/3/20,12.98
2000/3/21,13.02
2000/3/22,13
2000/3/23,13.11
2000/3/24,13.17
2000/3/25,13.2
2000/3/26,13.2
2000/3/27,13.13
2000/3/28,13.14
2000/3/29,13.14
2000/3/30,13.18
2000/3/31,13.18
2000/4/1,13.18
2000/4/2,13.18
2000/4/3,13.22
2000/4/4,13.22
2000/4/5,13.16
2000/4/6,13.08
2000/4/7,13.1
2000/4/8,13.08
2000/4/9,13.08
2000/4/10,12.91
2000/4/11,13.14
2000/4/12,12.96
2000/4/13,13.15
2000/4/14,13.13
2000/4/15,13.15
2000/4/16,13.14
2000/4/17,13.12
2000/4/18,13.05
2000/4/19,13.04
2000/4/20,13.08
2000/4/21,13.07
2000/4/22,13.06
2000/4/23,13.06
2000/4/24,13.08
2000/4/25,12.87
2000/4/26,13.08
2000/4/27,13.04
2000/4/28,12.7
2000/4/29,12.65
2000/4/30,12.67
2000/5/1,12.85
2000/5/2,12.91
2000/5/3,12.93
2000/5/4,12.79
2000/5/5,12.66
2000/5/6,12.68
2000/5/7,12.67
2000/5/8,12.67
2000/5/9,12.67
2000/5/10,12.55
2000/5/11,12.41
2000/5/12,12.54
2000/5/13,12.61
2000/5/14,12.61
2000/5/15,12.48
2000/5/16,12.4
2000/5/17,12.33
2000/5/18,12.27
2000/5/19,12.29
2000/5/20,12.3
2000/5/21,12.3
2000/5/22,12.34
2000/5/23,12.2
2000/5/24,12.21
2000/5/25,12.17
2000/5/26,12.28
2000/5/27,12.34
2000/5/28,12.34
2000/5/29,12.32
2000/5/30,12.37
2000/5/31,12.39
2000/6/1,12.34
2000/6/2,12.48
2000/6/3,12.52
2000/6/4,12.49
2000/6/5,12.53
2000/6/6,12.61
2000/6/7,12.6
2000/6/8,12.47
2000/6/9,12.48
2000/6/10,12.49
2000/6/11,12.49
2000/6/12,12.32
2000/6/13,12.51
2000/6/14,12.24
2000/6/15,12.31
2000/6/16,12.36
2000/6/17,12.37
2000/6/18,12.35
2000/6/19,12.35
2000/6/20,12.3
2000/6/21,12.38
2000/6/22,12.32
2000/6/23,12.23
2000/6/24,12.25
2000/6/25,12.25
2000/6/26,12.21
2000/6/27,12.22
2000/6/28,12.31
2000/6/29,12.38
2000/6/30,12.51
2000/7/1,12.55
2000/7/2,12.53
2000/7/3,12.51
2000/7/4,12.52
2000/7/5,12.32
2000/7/6,12.5
2000/7/7,12.35
2000/7/8,12.35
2000/7/9,12.35
2000/7/10,12.35
2000/7/11,12.52
2000/7/12,12.31
2000/7/13,12.41
2000/7/14,12.4
2000/7/15,12.41
2000/7/16,12.41
2000/7/17,12.16
2000/7/18,12.35
2000/7/19,12.35
2000/7/20,12.37
2000/7/21,12.49
2000/7/22,12.49
2000/7/23,12.56
2000/7/24,12.56
2000/7/25,12.53
2000/7/26,12.58
2000/7/27,12.55
2000/7/28,12.51
2000/7/29,12.51
2000/7/30,12.51
2000/7/31,12.44
2000/8/1,12.41
2000/8/2,12.42
2000/8/3,12.35
2000/8/4,12.35
2000/8/5,12.38
2000/8/6,12.44
2000/8/7,12.45
2000/8/8,12.45
2000/8/9,12.44
2000/8/10,12.42
2000/8/11,12.4
2000/8/12,12.4
2000/8/13,12.4
2000/8/14,12.4
2000/8/15,12.47
2000/8/16,12.47
2000/8/17,12.41
2000/8/18,12.41
2000/8/19,12.41
2000/8/20,12.41
2000/8/21,12.33
2000/8/22,12.34
2000/8/23,12.25
2000/8/24,12.27
2000/8/25,12.25
2000/8/26,12.25
2000/8/27,12.25
2000/8/28,12.2
2000/8/29,12.2
2000/8/30,12.1
2000/8/31,12.06
2000/9/1,12.01
2000/9/2,12.01
2000/9/3,12.01
2000/9/4,12.01
2000/9/5,12.01
2000/9/6,12.02
2000/9/7,11.96
2000/9/8,11.9
2000/9/9,11.9
2000/9/10,11.9
2000/9/11,11.76
2000/9/12,11.69
2000/9/13,11.6
2000/9/14,11.69
2000/9/15,11.64
2000/9/16,11.59
2000/9/17,11.59
2000/9/18,11.59
2000/9/19,11.6
2000/9/20,11.66
2000/9/21,11.68
2000/9/22,11.82
2000/9/23,11.82
2000/9/24,12.07
2000/9/25,12.07
2000/9/26,12.04
2000/9/27,12.08
2000/9/28,12.1
2000/9/29,12.12
2000/9/30,12.12
2000/10/1,12.12
2000/10/2,12.24
2000/10/3,12.14
2000/10/4,12.06
2000/10/5,12.05
2000/10/6,12.01
2000/10/7,12.01
2000/10/8,12.01
2000/10/9,12.13
2000/10/10,12.1
2000/10/11,12
2000/10/12,12.1
2000/10/13,12.19
2000/10/14,12.19
2000/10/15,12.19
2000/10/16,12.08
2000/10/17,11.97
2000/10/18,11.94
2000/10/19,11.98
2000/10/20,11.95
2000/10/21,11.95
2000/10/22,11.95
2000/10/23,11.96
2000/10/24,11.96
2000/10/25,12
2000/10/26,11.87
2000/10/27,11.86
2000/10/28,11.86
2000/10/29,11.86
2000/10/30,12.02
2000/10/31,12.03
2000/11/1,12.01
2000/11/2,11.97
2000/11/3,11.96
2000/11/4,11.96
2000/11/5,11.96
2000/11/6,11.99
2000/11/7,11.85
2000/11/8,11.85
2000/11/9,11.78
2000/11/10,11.78
2000/11/11,11.79
2000/11/12,11.79
2000/11/13,11.78
2000/11/14,11.88
2000/11/15,11.88
2000/11/16,11.76
2000/11/17,11.78
2000/11/18,11.76
2000/11/19,11.76
2000/11/20,11.79
2000/11/21,11.72
2000/11/22,11.69
2000/11/23,11.57
2000/11/24,11.61
2000/11/25,11.58
2000/11/26,11.57
2000/11/27,11.72
2000/11/28,11.72
2000/11/29,11.77
2000/11/30,11.76
2000/12/1,11.9
2000/12/2,11.92
2000/12/3,11.92
2000/12/4,12.02
2000/12/5,11.89
2000/12/6,11.89
2000/12/7,11.92
2000/12/8,11.96
2000/12/9,11.99
2000/12/10,12
2000/12/11,12.04
2000/12/12,11.96
2000/12/13,12.01
2000/12/14,12.12
2000/12/15,12.19
2000/12/16,12.2
2000/12/17,12.2
2000/12/18,12.2
2000/12/19,12.11
2000/12/20,12.19
2000/12/21,12.16
2000/12/22,12.21
2000/12/23,12.16
2000/12/24,12.17
2000/12/25,12.23
2000/12/26,12.23
2000/12/27,12.29
2000/12/28,12.32
2000/12/29,12.35
2000/12/30,12.34
2000/12/31,12.35
2001/1/1,12.34
2001/1/2,12.34
2001/1/3,12.34
2001/1/4,12.34
2001/1/5,12.39
2001/1/6,12.43
2001/1/7,12.41
2001/1/8,12.35
2001/1/9,12.31
2001/1/10,12.33
2001/1/11,12.38
2001/1/12,12.22
2001/1/13,12.22
2001/1/14,12.22
2001/1/15,12.22
2001/1/16,12.14
2001/1/17,12.17
2001/1/18,12.19
2001/1/19,12.13
2001/1/20,12.09
2001/1/21,12.09
2001/1/22,12.11
2001/1/23,12.15
2001/1/24,12.07
2001/1/25,12.09
2001/1/26,12.06
2001/1/27,12.08
2001/1/28,12.06
2001/1/29,12.06
2001/1/30,12.08
2001/1/31,12.07
2001/2/1,12.23
2001/2/2,12.14
2001/2/3,12.14
2001/2/4,12.14
2001/2/5,12.2
2001/2/6,12.05
2001/2/7,12.08
2001/2/8,11.94
2001/2/9,11.97
2001/2/10,11.95
2001/2/11,11.95
2001/2/12,11.99
2001/2/13,12
2001/2/14,12.05
2001/2/15,11.98
2001/2/16,11.99
2001/2/17,11.95
2001/2/18,11.97
2001/2/19,11.94
2001/2/20,11.92
2001/2/21,11.91
2001/2/22,11.93
2001/2/23,11.99
2001/2/24,12.03
2001/2/25,12.03
2001/2/26,11.94
2001/2/27,11.92
2001/2/28,11.94
2001/3/1,12.02
2001/3/2,12.15
2001/3/3,12.17
2001/3/4,12.15
2001/3/5,12.15
2001/3/6,12.13
2001/3/7,12.08
2001/3/8,12.12
2001/3/9,12.13
2001/3/10,12.15
2001/3/11,12.15
2001/3/12,12.13
2001/3/13,12
2001/3/14,11.99
2001/3/15,11.94
2001/3/16,11.79
2001/3/17,11.84
2001/3/18,11.84
2001/3/19,11.77
2001/3/20,11.8
2001/3/21,11.83
2001/3/22,11.76
2001/3/23,11.81
2001/3/24,11.78
2001/3/25,11.78
2001/3/26,11.86
2001/3/27,11.81
2001/3/28,11.87
2001/3/29,11.82
2001/3/30,11.73
2001/3/31,11.71
2001/4/1,11.71
2001/4/2,11.74
2001/4/3,11.82
2001/4/4,11.86
2001/4/5,11.79
2001/4/6,11.89
2001/4/7,11.9
2001/4/8,11.9
2001/4/9,11.96
2001/4/10,11.87
2001/4/11,11.85
2001/4/12,11.9
2001/4/13,11.87
2001/4/14,11.88
2001/4/15,11.88
2001/4/16,11.87
2001/4/17,11.81
2001/4/18,11.78
2001/4/19,11.88
2001/4/20,11.93
2001/4/21,11.93
2001/4/22,11.93
2001/4/23,11.89
2001/4/24,11.88
2001/4/25,11.9
2001/4/26,11.89
2001/4/27,11.87
2001/4/28,11.89
2001/4/29,11.89
2001/4/30,11.84
2001/5/1,11.87
2001/5/2,11.87
2001/5/3,11.86
2001/5/4,11.89
2001/5/5,11.91
2001/5/6,11.91
2001/5/7,11.92
2001/5/8,11.84
2001/5/9,11.76
2001/5/10,11.77
2001/5/11,11.74
2001/5/12,11.76
2001/5/13,11.76
2001/5/14,11.73
2001/5/15,11.78
2001/5/16,11.83
2001/5/17,11.84
2001/5/18,11.86
2001/5/19,11.91
2001/5/20,11.91
2001/5/21,11.91
2001/5/22,11.82
2001/5/23,11.79
2001/5/24,11.68
2001/5/25,11.76
2001/5/26,11.78
2001/5/27,11.78
2001/5/28,11.76
2001/5/29,11.74
2001/5/30,11.8
2001/5/31,11.74
2001/6/1,11.72
2001/6/2,11.72
2001/6/3,11.72
2001/6/4,11.68
2001/6/5,11.67
2001/6/6,11.5
2001/6/7,11.49
2001/6/8,11.42
2001/6/9,11.41
2001/6/10,11.41
2001/6/11,11.35
2001/6/12,11.36
2001/6/13,11.49
2001/6/14,11.58
2001/6/15,11.61
2001/6/16,11.62
2001/6/17,11.62
2001/6/18,11.6
2001/6/19,11.58
2001/6/20,11.53
2001/6/21,11.71
2001/6/22,11.69
2001/6/23,11.68
2001/6/24,11.68
2001/6/25,11.68
2001/6/26,11.72
2001/6/27,11.74
2001/6/28,11.64
2001/6/29,11.64
2001/6/30,11.73
2001/7/1,11.73
2001/7/2,11.73
2001/7/3,11.62
2001/7/4,11.64
2001/7/5,11.57
2001/7/6,11.66
2001/7/7,11.67
2001/7/8,11.67
2001/7/9,11.63
2001/7/10,11.66
2001/7/11,11.67
2001/7/12,11.63
2001/7/13,11.57
2001/7/14,11.61
2001/7/15,11.61
2001/7/16,11.58
2001/7/17,11.6
2001/7/18,11.71
2001/7/19,11.73
2001/7/20,11.81
2001/7/21,11.8
2001/7/22,11.82
2001/7/23,11.72
2001/7/24,11.76
2001/7/25,11.8
2001/7/26,11.79
2001/7/27,11.78
2001/7/28,11.77
2001/7/29,11.77
2001/7/30,11.78
2001/7/31,11.78
2001/8/1,11.84
2001/8/2,11.82
2001/8/3,11.8
2001/8/4,11.8
2001/8/5,11.8
2001/8/6,11.72
2001/8/7,11.71
2001/8/8,11.69
2001/8/9,11.75
2001/8/10,11.8
2001/8/11,11.76
2001/8/12,11.77
2001/8/13,11.75
2001/8/14,11.8
2001/8/15,11.9
2001/8/16,11.93
2001/8/17,11.95
2001/8/18,11.94
2001/8/19,11.94
2001/8/20,11.94
2001/8/21,11.96
2001/8/22,12.02
2001/8/23,11.96
2001/8/24,11.93
2001/8/25,11.93
2001/8/26,11.93
2001/8/27,11.93
2001/8/28,11.98
2001/8/29,12
2001/8/30,12.05
2001/8/31,11.99
2001/9/1,12.03
2001/9/2,12.03
2001/9/3,12.01
2001/9/4,11.94
2001/9/5,12.02
2001/9/6,12.03
2001/9/7,12.09
2001/9/8,12.08
2001/9/9,12.08
2001/9/10,12.06
2001/9/11,12.14
2001/9/12,12.1
2001/9/13,12.18
2001/9/14,12.14
2001/9/15,12.17
2001/9/16,12.16
2001/9/17,12.1
2001/9/18,12.09
2001/9/19,12.16
2001/9/20,12.11
2001/9/21,12.02
2001/9/22,12.04
2001/9/23,12.04
2001/9/24,12.08
2001/9/25,12.15
2001/9/26,12.19
2001/9/27,12.18
2001/9/28,12.15
2001/9/29,12.17
2001/9/30,12.18
2001/10/1,12.22
2001/10/2,12.09
2001/10/3,12.22
2001/10/4,12.21
2001/10/5,12.24
2001/10/6,12.27
2001/10/7,12.27
2001/10/8,12.16
2001/10/9,12.09
2001/10/10,11.99
2001/10/11,11.92
2001/10/12,12
2001/10/13,12
2001/10/14,12
2001/10/15,11.96
2001/10/16,11.97
2001/10/17,11.99
2001/10/18,11.94
2001/10/19,11.88
2001/10/20,11.84
2001/10/21,11.84
2001/10/22,11.79
2001/10/23,11.75
2001/10/24,11.8
2001/10/25,11.83
2001/10/26,11.86
2001/10/27,11.87
2001/10/28,11.87
2001/10/29,12.02
2001/10/30,12.04
2001/10/31,12.03
2001/11/1,12.1
2001/11/2,12.1
2001/11/3,12.08
2001/11/4,12.08
2001/11/5,12.04
2001/11/6,12.07
2001/11/7,12.13
2001/11/8,12.05
2001/11/9,12.05
2001/11/10,12.05
2001/11/11,12.06
2001/11/12,12.06
2001/11/13,11.94
2001/11/14,11.93
2001/11/15,11.86
2001/11/16,11.82
2001/11/17,11.8
2001/11/18,11.81
2001/11/19,11.69
2001/11/20,11.74
2001/11/21,11.72
2001/11/22,11.69
2001/11/23,11.67
2001/11/24,11.66
2001/11/25,11.65
2001/11/26,11.7
2001/11/27,11.7
2001/11/28,11.77
2001/11/29,11.78
2001/11/30,11.8
2001/12/1,11.79
2001/12/2,11.78
2001/12/3,11.77
2001/12/4,11.76
2001/12/5,11.72
2001/12/6,11.8
2001/12/7,11.85
2001/12/8,11.85
2001/12/9,11.85
2001/12/10,11.87
2001/12/11,11.88
2001/12/12,11.95
2001/12/13,11.96
2001/12/14,12.05
2001/12/15,12.02
2001/12/16,12.02
2001/12/17,12.06
2001/12/18,12.05
2001/12/19,12
2001/12/20,11.97
2001/12/21,11.93
2001/12/22,11.91
2001/12/23,11.9
2001/12/24,11.91
2001/12/25,11.95
2001/12/26,11.99
2001/12/27,12.02
2001/12/28,11.97
2001/12/29,11.99
2001/12/30,11.99
2001/12/31,12.04
2002/1/1,12.04
2002/1/2,11.96
2002/1/3,11.92
2002/1/4,11.95
2002/1/5,11.96
2002/1/6,11.95
2002/1/7,11.9
2002/1/8,11.92
2002/1/9,11.9
2002/1/10,11.95
2002/1/11,11.95
2002/1/12,11.97
2002/1/13,11.96
2002/1/14,11.99
2002/1/15,11.96
2002/1/16,11.9
2002/1/17,11.88
2002/1/18,11.89
2002/1/19,11.89
2002/1/20,11.88
2002/1/21,11.89
2002/1/22,11.83
2002/1/23,11.81
2002/1/24,11.77
2002/1/25,11.67
2002/1/26,11.64
2002/1/27,11.64
2002/1/28,11.64
2002/1/29,11.69
2002/1/30,11.72
2002/1/31,11.69
2002/2/1,11.71
2002/2/2,11.72
2002/2/3,11.73
2002/2/4,11.73
2002/2/5,11.73
2002/2/6,11.7
2002/2/7,11.65
2002/2/8,11.73
2002/2/9,11.69
2002/2/10,11.69
2002/2/11,11.78
2002/2/12,11.84
2002/2/13,11.83
2002/2/14,11.82
2002/2/15,11.83
2002/2/16,11.84
2002/2/17,11.84
2002/2/18,11.82
2002/2/19,11.85
2002/2/20,11.82
2002/2/21,11.8
2002/2/22,11.83
2002/2/23,11.83
2002/2/24,11.83
2002/2/25,11.81
2002/2/26,11.77
2002/2/27,11.73
2002/2/28,11.69
2002/3/1,11.74
2002/3/2,11.73
2002/3/3,11.73
2002/3/4,11.78
2002/3/5,11.76
2002/3/6,11.78
2002/3/7,11.79
2002/3/8,11.78
2002/3/9,11.76
2002/3/10,11.76
2002/3/11,11.77
2002/3/12,11.71
2002/3/13,11.71
2002/3/14,11.75
2002/3/15,11.78
2002/3/16,11.78
2002/3/17,11.78
2002/3/18,11.79
2002/3/19,11.78
2002/3/20,11.8
2002/3/21,11.82
2002/3/22,11.81
2002/3/23,11.79
2002/3/24,11.79
2002/3/25,11.8
2002/3/26,11.81
2002/3/27,11.77
2002/3/28,11.79
2002/3/29,11.8
2002/3/30,11.8
2002/3/31,11.8
2002/4/1,11.93
2002/4/2,11.88
2002/4/3,11.88
2002/4/4,11.87
2002/4/5,11.88
2002/4/6,11.86
2002/4/7,11.88
2002/4/8,11.85
2002/4/9,11.87
2002/4/10,11.89
2002/4/11,11.9
2002/4/12,11.89
2002/4/13,11.96
2002/4/14,11.98
2002/4/15,11.9
2002/4/16,11.92
2002/4/17,11.95
2002/4/18,11.98
2002/4/19,11.98
2002/4/20,11.96
2002/4/21,11.96
2002/4/22,11.99
2002/4/23,11.99
2002/4/24,11.99
2002/4/25,12.04
2002/4/26,12.04
2002/4/27,12.06
2002/4/28,12.06
2002/4/29,12.08
2002/4/30,12.06
2002/5/1,12.11
2002/5/2,12.11
2002/5/3,12.13
2002/5/4,12.16
2002/5/5,12.16
2002/5/6,12.15
2002/5/7,12.13
2002/5/8,12.05
2002/5/9,12.08
2002/5/10,12.09
2002/5/11,12.13
2002/5/12,12.15
2002/5/13,12.08
2002/5/14,11.98
2002/5/15,12.04
2002/5/16,12.05
2002/5/17,12.08
2002/5/18,12.07
2002/5/19,12.06
2002/5/20,12.06
2002/5/21,12.05
2002/5/22,12.06
2002/5/23,12.03
2002/5/24,12.06
2002/5/25,12.05
2002/5/26,12.05
2002/5/27,12.04
2002/5/28,12.08
2002/5/29,12.07
2002/5/30,12.12
2002/5/31,12.09
2002/6/1,12.02
2002/6/2,12.02
2002/6/3,12.1
2002/6/4,12.09
2002/6/5,12.06
2002/6/6,12.08
2002/6/7,12.07
2002/6/8,12.08
2002/6/9,12.08
2002/6/10,12.09
2002/6/11,12.14
2002/6/12,12.17
2002/6/13,12.18
2002/6/14,12.18
2002/6/15,12.22
2002/6/16,12.22
2002/6/17,12.23
2002/6/18,12.3
2002/6/19,12.31
2002/6/20,12.4
2002/6/21,12.41
2002/6/22,12.39
2002/6/23,12.39
2002/6/24,12.44
2002/6/25,12.42
2002/6/26,12.65
2002/6/27,12.63
2002/6/28,12.61
2002/6/29,12.69
2002/6/30,12.69
2002/7/1,12.68
2002/7/2,12.66
2002/7/3,12.64
2002/7/4,12.62
2002/7/5,12.58
2002/7/6,12.58
2002/7/7,12.58
2002/7/8,12.71
2002/7/9,12.78
2002/7/10,12.81
2002/7/11,12.85
2002/7/12,12.82
2002/7/13,12.85
2002/7/14,12.85
2002/7/15,12.96
2002/7/16,12.99
2002/7/17,12.97
2002/7/18,12.97
2002/7/19,13.04
2002/7/20,13.05
2002/7/21,13.05
2002/7/22,13.08
2002/7/23,12.97
2002/7/24,13.02
2002/7/25,13.04
2002/7/26,12.95
2002/7/27,12.95
2002/7/28,12.95
2002/7/29,12.9
2002/7/30,13
2002/7/31,12.94
2002/8/1,12.9
2002/8/2,12.99
2002/8/3,12.99
2002/8/4,12.99
2002/8/5,12.97
2002/8/6,12.76
2002/8/7,12.7
2002/8/8,12.64
2002/8/9,12.63
2002/8/10,12.61
2002/8/11,12.61
2002/8/12,12.67
2002/8/13,12.66
2002/8/14,12.76
2002/8/15,12.7
2002/8/16,12.72
2002/8/17,12.73
2002/8/18,12.73
2002/8/19,12.64
2002/8/20,12.63
2002/8/21,12.64
2002/8/22,12.56
2002/8/23,12.59
2002/8/24,12.58
2002/8/25,12.58
2002/8/26,12.61
2002/8/27,12.66
2002/8/28,12.7
2002/8/29,12.79
2002/8/30,12.81
2002/8/31,12.82
2002/9/1,12.82
2002/9/2,12.82
2002/9/3,12.94
2002/9/4,12.94
2002/9/5,12.95
2002/9/6,12.92
2002/9/7,12.9
2002/9/8,12.9
2002/9/9,12.9
2002/9/10,12.86
2002/9/11,12.82
2002/9/12,12.87
2002/9/13,12.91
2002/9/14,12.84
2002/9/15,12.83
2002/9/16,12.8
2002/9/17,12.7
2002/9/18,12.83
2002/9/19,12.86
2002/9/20,12.87
2002/9/21,12.86
2002/9/22,12.86
2002/9/23,12.88
2002/9/24,12.88
2002/9/25,12.93
2002/9/26,12.88
2002/9/27,12.88
2002/9/28,12.92
2002/9/29,12.92
2002/9/30,12.97
2002/10/1,13
2002/10/2,12.97
2002/10/3,13
2002/10/4,12.98
2002/10/5,12.96
2002/10/6,12.96
2002/10/7,12.95
2002/10/8,12.88
2002/10/9,12.9
2002/10/10,12.93
2002/10/11,12.9
2002/10/12,12.93
2002/10/13,12.93
2002/10/14,12.89
2002/10/15,12.87
2002/10/16,12.86
2002/10/17,12.84
2002/10/18,12.8
2002/10/19,12.8
2002/10/20,12.8
2002/10/21,12.77
2002/10/22,12.8
2002/10/23,12.82
2002/10/24,12.79
2002/10/25,12.85
2002/10/26,12.84
2002/10/27,12.84
2002/10/28,12.88
2002/10/29,12.9
2002/10/30,12.89
2002/10/31,12.93
2002/11/1,12.94
2002/11/2,12.95
2002/11/3,12.95
2002/11/4,12.87
2002/11/5,12.94
2002/11/6,12.91
2002/11/7,13.05
2002/11/8,13.16
2002/11/9,13.14
2002/11/10,13.14
2002/11/11,13.14
2002/11/12,13.14
2002/11/13,13.13
2002/11/14,13.09
2002/11/15,13.08
2002/11/16,13.07
2002/11/17,13.07
2002/11/18,13.07
2002/11/19,13.15
2002/11/20,13.04
2002/11/21,13.05
2002/11/22,13.06
2002/11/23,13.07
2002/11/24,13.07
2002/11/25,12.97
2002/11/26,12.84
2002/11/27,12.78
2002/11/28,12.84
2002/11/29,12.87
2002/11/30,12.89
2002/12/1,12.89
2002/12/2,12.87
2002/12/3,12.97
2002/12/4,12.99
2002/12/5,13
2002/12/6,13.03
2002/12/7,13.05
2002/12/8,13.05
2002/12/9,13.06
2002/12/10,13
2002/12/11,13.06
2002/12/12,13.08
2002/12/13,13.15
2002/12/14,13.16
2002/12/15,13.16
2002/12/16,13.16
2002/12/17,13.21
2002/12/18,13.25
2002/12/19,13.23
2002/12/20,13.27
2002/12/21,13.27
2002/12/22,13.27
2002/12/23,13.15
2002/12/24,13.21
2002/12/25,13.21
2002/12/26,13.23
2002/12/27,13.26
2002/12/28,13.27
2002/12/29,13.27
2002/12/30,13.27
2002/12/31,13.33
2003/1/1,13.32
2003/1/2,13.23
2003/1/3,13.34
2003/1/4,13.33
2003/1/5,13.31
2003/1/6,13.23
2003/1/7,13.35
2003/1/8,13.29
2003/1/9,13.21
2003/1/10,13.31
2003/1/11,13.31
2003/1/12,13.31
2003/1/13,13.26
2003/1/14,13.3
2003/1/15,13.27
2003/1/16,13.3
2003/1/17,13.39
2003/1/18,13.35
2003/1/19,13.35
2003/1/20,13.3
2003/1/21,13.37
2003/1/22,13.38
2003/1/23,13.4
2003/1/24,13.51
2003/1/25,13.52
2003/1/26,13.52
2003/1/27,13.48
2003/1/28,13.63
2003/1/29,13.61
2003/1/30,13.64
2003/1/31,13.61
2003/2/1,13.63
2003/2/2,13.63
2003/2/3,13.58
2003/2/4,13.64
2003/2/5,13.62
2003/2/6,13.53
2003/2/7,13.48
2003/2/8,13.46
2003/2/9,13.54
2003/2/10,13.47
2003/2/11,13.41
2003/2/12,13.38
2003/2/13,13.42
2003/2/14,13.34
2003/2/15,13.36
2003/2/16,13.36
2003/2/17,13.24
2003/2/18,13.18
2003/2/19,13.21
2003/2/20,13.17
2003/2/21,13.13
2003/2/22,13.21
2003/2/23,13.21
2003/2/24,13.13
2003/2/25,13.01
2003/2/26,13.09
2003/2/27,13.08
2003/2/28,13.02
2003/3/1,13.1
2003/3/2,13.1
2003/3/3,13.04
2003/3/4,13.09
2003/3/5,13.24
2003/3/6,13.28
2003/3/7,13.26
2003/3/8,13.27
2003/3/9,13.27
2003/3/10,13.25
2003/3/11,13.28
2003/3/12,13.35
2003/3/13,13.29
2003/3/14,13.09
2003/3/15,13.19
2003/3/16,13.19
2003/3/17,12.99
2003/3/18,12.93
2003/3/19,12.95
2003/3/20,12.97
2003/3/21,12.96
2003/3/22,12.96
2003/3/23,12.96
2003/3/24,13.03
2003/3/25,13
2003/3/26,13.03
2003/3/27,12.98
2003/3/28,12.98
2003/3/29,12.95
2003/3/30,12.95
2003/3/31,13.07
2003/4/1,12.98
2003/4/2,13.03
2003/4/3,13.26
2003/4/4,13.14
2003/4/5,12.96
2003/4/6,12.96
2003/4/7,12.76
2003/4/8,12.77
2003/4/9,12.81
2003/4/10,13.13
2003/4/11,13.22
2003/4/12,12.99
2003/4/13,13
2003/4/14,12.94
2003/4/15,13
2003/4/16,13.04
2003/4/17,13.04
2003/4/18,13.02
2003/4/19,13.03
2003/4/20,13.03
2003/4/21,12.84
2003/4/22,12.98
2003/4/23,13.03
2003/4/24,13.21
2003/4/25,13.17
2003/4/26,13.14
2003/4/27,13.14
2003/4/28,13.1
2003/4/29,13.16
2003/4/30,13.24
2003/5/1,13.33
2003/5/2,13.19
2003/5/3,13.27
2003/5/4,13.27
2003/5/5,13.23
2003/5/6,13.3
2003/5/7,13.18
2003/5/8,13.27
2003/5/9,13.28
2003/5/10,13.28
2003/5/11,13.28
2003/5/12,13.32
2003/5/13,13.26
2003/5/14,13.31
2003/5/15,13.45
2003/5/16,13.45
2003/5/17,13.45
2003/5/18,13.45
2003/5/19,13.46
2003/5/20,13.57
2003/5/21,13.59
2003/5/22,13.53
2003/5/23,13.55
2003/5/24,13.55
2003/5/25,13.55
2003/5/26,13.57
2003/5/27,13.58
2003/5/28,13.53
2003/5/29,13.64
2003/5/30,13.5
2003/5/31,13.64
2003/6/1,13.64
2003/6/2,13.54
2003/6/3,13.48
2003/6/4,13.52
2003/6/5,13.74
2003/6/6,13.76
2003/6/7,13.78
2003/6/8,13.75
2003/6/9,13.62
2003/6/10,13.67
2003/6/11,13.8
2003/6/12,13.81
2003/6/13,13.8
2003/6/14,13.84
2003/6/15,13.84
2003/6/16,13.85
2003/6/17,13.94
2003/6/18,13.91
2003/6/19,13.85
2003/6/20,13.77
2003/6/21,13.86
2003/6/22,13.86
2003/6/23,13.74
2003/6/24,13.68
2003/6/25,13.82
2003/6/26,13.78
2003/6/27,13.65
2003/6/28,13.7
2003/6/29,13.7
2003/6/30,13.61
2003/7/1,13.7
2003/7/2,13.71
2003/7/3,13.85
2003/7/4,13.81
2003/7/5,13.8
2003/7/6,13.8
2003/7/7,13.6
2003/7/8,13.52
2003/7/9,13.5
2003/7/10,13.51
2003/7/11,13.51
2003/7/12,13.54
2003/7/13,13.54
2003/7/14,13.44
2003/7/15,13.26
2003/7/16,13.21
2003/7/17,13.16
2003/7/18,13.13
2003/7/19,13.18
2003/7/20,13.18
2003/7/21,13.25
2003/7/22,13.22
2003/7/23,13.32
