date,rate
1999-11-04,104.4376
1999-11-05,106.4095
1999-11-06,106.0400
1999-11-07,106.0400
1999-11-08,105.7410
1999-11-09,104.8754
1999-11-10,104.5601
1999-11-11,104.9132
1999-11-12,105.3022
1999-11-13,105.3000
1999-11-14,105.3000
1999-11-15,105.3000
1999-11-16,105.7987
1999-11-17,105.4599
1999-11-18,105.7766
1999-11-19,106.0850
1999-11-20,106.3800
1999-11-21,106.3000
1999-11-22,104.8464
1999-11-23,104.2171
1999-11-24,104.6160
1999-11-25,104.3009
1999-11-26,102.0375
1999-11-27,102.2500
1999-11-28,102.0500
1999-11-29,102.2343
1999-11-30,101.8131
1999-12-01,102.3383
1999-12-02,102.6026
1999-12-03,102.5301
1999-12-04,102.6500
1999-12-05,102.6500
1999-12-06,103.0720
1999-12-07,102.4177
1999-12-08,102.9457
1999-12-09,102.5388
1999-12-10,102.4011
1999-12-11,102.2500
1999-12-12,102.2500
1999-12-13,103.2536
1999-12-14,103.4162
1999-12-15,103.5071
1999-12-16,103.0112
1999-12-17,103.3306
1999-12-18,103.1500
1999-12-19,103.1500
1999-12-20,102.7049
1999-12-21,102.0214
1999-12-22,101.4681
1999-12-23,101.6711
1999-12-24,102.9354
1999-12-25,102.8400
1999-12-26,102.8700
1999-12-27,102.0832
1999-12-28,102.1796
1999-12-29,101.9935
1999-12-30,102.3120
1999-12-31,102.1357
2000-01-01,102.1400
2000-01-02,102.0500
2000-01-03,101.6148
2000-01-04,102.9896
2000-01-05,103.7260
2000-01-06,105.1647
2000-01-07,105.1809
2000-01-08,105.2500
2000-01-09,105.2500
2000-01-10,105.2358
2000-01-11,106.0352
2000-01-12,105.6883
2000-01-13,106.0713
2000-01-14,105.9050
2000-01-15,105.8500
2000-01-16,105.8500
2000-01-17,104.8480
2000-01-18,105.4484
2000-01-19,105.3479
2000-01-20,105.3749
2000-01-21,104.9030
2000-01-22,104.8400
2000-01-23,104.8400
2000-01-24,104.8800
2000-01-25,105.8639
2000-01-26,105.8500
2000-01-27,104.8787
2000-01-28,107.0763
2000-01-29,107.0600
2000-01-30,107.0600
2000-01-31,107.2755
2000-02-01,107.6499
2000-02-02,108.3979
2000-02-03,108.3100
2000-02-04,108.3100
2000-02-05,107.0000
2000-02-06,107.3000
2000-02-07,108.6713
2000-02-08,109.4759
2000-02-09,109.0810
2000-02-10,108.6891
2000-02-11,109.0145
2000-02-12,108.8500
2000-02-13,108.8500
2000-02-14,108.6739
2000-02-15,108.7439
2000-02-16,109.4200
2000-02-17,110.2599
2000-02-18,110.8374
2000-02-19,110.9000
2000-02-20,110.9000
2000-02-21,111.1115
2000-02-22,110.9525
2000-02-23,111.0668
2000-02-24,110.8583
2000-02-25,110.9469
2000-02-26,110.3000
2000-02-27,110.3000
2000-02-28,109.0962
2000-02-29,109.8276
2000-03-01,107.0673
2000-03-02,107.3411
2000-03-03,107.6000
2000-03-04,107.6000
2000-03-05,107.6000
2000-03-06,107.6000
2000-03-07,107.6000
2000-03-08,106.8452
2000-03-09,106.4095
2000-03-10,106.2364
2000-03-11,106.2400
2000-03-12,106.2148
2000-03-13,105.2469
2000-03-14,104.8587
2000-03-15,105.5382
2000-03-16,105.5779
2000-03-17,106.0947
2000-03-18,106.6600
2000-03-19,106.3004
2000-03-20,106.4891
2000-03-21,106.9031
2000-03-22,106.7308
2000-03-23,107.3817
2000-03-24,107.2147
2000-03-25,107.0500
2000-03-26,107.0500
2000-03-27,107.0819
2000-03-28,105.9023
2000-03-29,105.5566
2000-03-30,105.4468
2000-03-31,102.5987
2000-04-01,102.7500
2000-04-02,102.7500
2000-04-03,104.7287
2000-04-04,105.3341
2000-04-05,105.0485
2000-04-06,104.7106
2000-04-07,105.2879
2000-04-08,105.4700
2000-04-09,105.4700
2000-04-10,106.4083
2000-04-11,106.9164
2000-04-12,105.8573
2000-04-13,105.6716
2000-04-14,105.0866
2000-04-15,104.8200
2000-04-16,104.8000
2000-04-17,104.1353
2000-04-18,104.4916
2000-04-19,104.8273
2000-04-20,105.3712
2000-04-21,105.7876
2000-04-22,105.6800
2000-04-23,105.6800
2000-04-24,105.5706
2000-04-25,105.6917
2000-04-26,106.4411
2000-04-27,106.3036
2000-04-28,107.9440
2000-04-29,108.0700
2000-04-30,108.0700
2000-05-01,108.7954
2000-05-02,108.6034
2000-05-03,109.0891
2000-05-04,108.1052
2000-05-05,108.5240
2000-05-06,108.8300
2000-05-07,108.4700
2000-05-08,108.9522
2000-05-09,109.5497
2000-05-10,109.2847
2000-05-11,108.5620
2000-05-12,108.7219
2000-05-13,108.0000
2000-05-14,108.0000
2000-05-15,109.4485
2000-05-16,109.7780
2000-05-17,109.5246
2000-05-18,108.7033
2000-05-19,106.8884
2000-05-20,106.9400
2000-05-21,106.9400
2000-05-22,106.9826
2000-05-23,106.6520
2000-05-24,107.5801
2000-05-25,107.4645
2000-05-26,107.1324
2000-05-27,107.0300
2000-05-28,107.0300
2000-05-29,107.1032
2000-05-30,106.4203
2000-05-31,107.6929
2000-06-01,108.6770
2000-06-02,108.1294
2000-06-03,108.0200
2000-06-04,108.1400
2000-06-05,107.3913
2000-06-06,105.5851
2000-06-07,105.4556
2000-06-08,105.8321
2000-06-09,106.7642
2000-06-10,106.8500
2000-06-11,106.8500
2000-06-12,106.5359
2000-06-13,106.7336
2000-06-14,106.8555
2000-06-15,106.4571
2000-06-16,106.1989
2000-06-17,106.3500
2000-06-18,106.3500
2000-06-19,105.7233
2000-06-20,105.3433
2000-06-21,105.3877
2000-06-22,104.4050
2000-06-23,104.5077
2000-06-24,105.6308
2000-06-25,104.4571
2000-06-26,105.6115
2000-06-27,105.4737
2000-06-28,105.4405
2000-06-29,104.9917
2000-06-30,106.0653
2000-07-01,105.9000
2000-07-02,105.9000
2000-07-03,105.7063
2000-07-04,106.1699
2000-07-05,106.8801
2000-07-06,107.3821
2000-07-07,107.7506
2000-07-08,107.9000
2000-07-09,107.9000
2000-07-10,107.0422
2000-07-11,106.9045
2000-07-12,108.2722
2000-07-13,108.1197
2000-07-14,107.9033
2000-07-15,107.8200
2000-07-16,107.8200
2000-07-17,108.5149
2000-07-18,107.9900
2000-07-19,107.9900
2000-07-20,108.2800
2000-07-21,107.9800
2000-07-22,107.9800
2000-07-23,109.0800
2000-07-24,109.0800
2000-07-25,108.8600
2000-07-26,109.2600
2000-07-27,109.2700
2000-07-28,109.1100
2000-07-29,109.1100
2000-07-30,109.1100
2000-07-31,109.5900
2000-08-01,109.6800
2000-08-02,109.4700
2000-08-03,108.7400
2000-08-04,108.7400
2000-08-05,108.3300
2000-08-06,108.5001
2000-08-07,108.5100
2000-08-08,108.5100
2000-08-09,108.6700
2000-08-10,108.0008
2000-08-11,108.6700
2000-08-12,108.6700
2000-08-13,108.6700
2000-08-14,108.6700
2000-08-15,109.4990
2000-08-16,109.0200
2000-08-17,108.5224
2000-08-18,108.4300
2000-08-19,108.4300
2000-08-20,108.4300
2000-08-21,108.4100
2000-08-22,108.5200
2000-08-23,108.3300
2000-08-24,107.0100
2000-08-25,106.8900
2000-08-26,106.8900
2000-08-27,106.8900
2000-08-28,107.1200
2000-08-29,106.9760
2000-08-30,106.2100
2000-08-31,106.4400
2000-09-01,106.6778
2000-09-02,106.6800
2000-09-03,106.6800
2000-09-04,106.6800
2000-09-05,106.6800
2000-09-06,105.8500
2000-09-07,106.1200
2000-09-08,105.0900
2000-09-09,105.0900
2000-09-10,105.0900
2000-09-11,106.0000
2000-09-12,105.9300
2000-09-13,106.9400
2000-09-14,107.1080
2000-09-15,107.2500
2000-09-16,107.3200
2000-09-17,107.3200
2000-09-18,107.3200
2000-09-19,106.8200
2000-09-20,107.0400
2000-09-21,106.7700
2000-09-22,106.5300
2000-09-23,106.5300
2000-09-24,107.9100
2000-09-25,107.9100
2000-09-26,107.6600
2000-09-27,107.5900
2000-09-28,107.3900
2000-09-29,107.5900
2000-09-30,107.5900
2000-10-01,107.5900
2000-10-02,107.8700
2000-10-03,108.8000
2000-10-04,108.7000
2000-10-05,109.3000
2000-10-06,109.3100
2000-10-07,109.3100
2000-10-08,109.3100
2000-10-09,108.7700
2000-10-10,108.7960
2000-10-11,107.9200
2000-10-12,107.6000
2000-10-13,107.5900
2000-10-14,107.5900
2000-10-15,107.5900
2000-10-16,107.6300
2000-10-17,108.2800
2000-10-18,108.1800
2000-10-19,107.7300
2000-10-20,108.5400
2000-10-21,108.5400
2000-10-22,108.5400
2000-10-23,109.0800
2000-10-24,109.0800
2000-10-25,108.0400
2000-10-26,108.0100
2000-10-27,108.3900
2000-10-28,108.3900
2000-10-29,108.3900
2000-10-30,108.7000
2000-10-31,108.9700
2000-11-01,109.1600
2000-11-02,108.4900
2000-11-03,108.3500
2000-11-04,108.3500
2000-11-05,108.3500
2000-11-06,107.5100
2000-11-07,107.3500
2000-11-08,107.3300
2000-11-09,107.5100
2000-11-10,107.5100
2000-11-11,107.3900
2000-11-12,107.3900
2000-11-13,107.9600
2000-11-14,107.5600
2000-11-15,107.5600
2000-11-16,108.9843
2000-11-17,108.7964
2000-11-18,108.8500
2000-11-19,108.8000
2000-11-20,109.7100
2000-11-21,110.2300
2000-11-22,109.8900
2000-11-23,110.2601
2000-11-24,111.1800
2000-11-25,111.2000
2000-11-26,111.2400
2000-11-27,110.5353
2000-11-28,110.0946
2000-11-29,111.1141
2000-11-30,110.7502
2000-12-01,111.3848
2000-12-02,111.2200
2000-12-03,111.2200
2000-12-04,111.2213
2000-12-05,110.8744
2000-12-06,110.4264
2000-12-07,110.7314
2000-12-08,111.3063
2000-12-09,111.1000
2000-12-10,111.0400
2000-12-11,110.6425
2000-12-12,111.4187
2000-12-13,112.3575
2000-12-14,112.3200
2000-12-15,112.4538
2000-12-16,112.4900
2000-12-17,112.4900
2000-12-18,112.4900
2000-12-19,112.4740
2000-12-20,112.5387
2000-12-21,112.0548
2000-12-22,112.7620
2000-12-23,112.6800
2000-12-24,112.6800
2000-12-25,112.8100
2000-12-26,113.6295
2000-12-27,113.9600
2000-12-28,114.5643
2000-12-29,114.4991
2000-12-30,114.3600
2000-12-31,114.3500
2001-01-01,114.3500
2001-01-02,114.3500
2001-01-03,114.3500
2001-01-04,114.3500
2001-01-05,116.0462
2001-01-06,116.5500
2001-01-07,116.0026
2001-01-08,115.7497
2001-01-09,116.6461
2001-01-10,116.3594
2001-01-11,117.6277
2001-01-12,118.2488
2001-01-13,118.4000
2001-01-14,118.4000
2001-01-15,118.6171
2001-01-16,117.3034
2001-01-17,118.5872
2001-01-18,118.1486
2001-01-19,117.3345
2001-01-20,117.2000
2001-01-21,117.0043
2001-01-22,116.3052
2001-01-23,116.9566
2001-01-24,118.2863
2001-01-25,116.7077
2001-01-26,117.2062
2001-01-27,117.3500
2001-01-28,117.0079
2001-01-29,116.6420
2001-01-30,115.7963
2001-01-31,116.5851
2001-02-01,115.3339
2001-02-02,115.7811
2001-02-03,115.6000
2001-02-04,115.0412
2001-02-05,114.9498
2001-02-06,114.9048
2001-02-07,116.1292
2001-02-08,116.3177
2001-02-09,117.6465
2001-02-10,117.4500
2001-02-11,117.5500
2001-02-12,117.7128
2001-02-13,116.7477
2001-02-14,116.4438
2001-02-15,115.6661
2001-02-16,115.4307
2001-02-17,115.7800
2001-02-18,115.7800
2001-02-19,116.0399
2001-02-20,115.6178
2001-02-21,116.5815
2001-02-22,116.6137
2001-02-23,116.1146
2001-02-24,115.8500
2001-02-25,115.8500
2001-02-26,116.5689
2001-02-27,116.2105
2001-02-28,117.3212
2001-03-01,117.2644
2001-03-02,119.1269
2001-03-03,119.0500
2001-03-04,118.9804
2001-03-05,119.0939
2001-03-06,118.7809
2001-03-07,119.5547
2001-03-08,119.4344
2001-03-09,119.6631
2001-03-10,119.4900
2001-03-11,119.4900
2001-03-12,120.5565
2001-03-13,120.1233
2001-03-14,120.9832
2001-03-15,122.1681
2001-03-16,122.8487
2001-03-17,122.9800
2001-03-18,122.9800
2001-03-19,122.5070
2001-03-20,122.6449
2001-03-21,123.5713
2001-03-22,123.7952
2001-03-23,122.5545
2001-03-24,122.7702
2001-03-25,122.7700
2001-03-26,122.7805
2001-03-27,122.9858
2001-03-28,122.5473
2001-03-29,123.4108
2001-03-30,125.4665
2001-03-31,126.2200
2001-04-01,126.2200
2001-04-02,126.7080
2001-04-03,125.3627
2001-04-04,125.3173
2001-04-05,124.3516
2001-04-06,123.9554
2001-04-07,123.6500
2001-04-08,123.7500
2001-04-09,124.8183
2001-04-10,124.4144
2001-04-11,124.7870
2001-04-12,123.5068
2001-04-13,124.1149
2001-04-14,124.1800
2001-04-15,124.1800
2001-04-16,124.5735
2001-04-17,123.6348
2001-04-18,122.3288
2001-04-19,121.8414
2001-04-20,122.4264
2001-04-21,122.3800
2001-04-22,122.3800
2001-04-23,121.6203
2001-04-24,122.0366
2001-04-25,122.1773
2001-04-26,123.0681
2001-04-27,123.7126
2001-04-28,123.9400
2001-04-29,123.9400
2001-04-30,123.5212
2001-05-01,122.0262
2001-05-02,121.7524
2001-05-03,121.1810
2001-05-04,120.9753
2001-05-05,121.4100
2001-05-06,121.4100
2001-05-07,121.3316
2001-05-08,122.0000
2001-05-09,122.2575
2001-05-10,122.2300
2001-05-11,122.4751
2001-05-12,122.5000
2001-05-13,122.5000
2001-05-14,123.1307
2001-05-15,123.2591
2001-05-16,123.5959
2001-05-17,122.6627
2001-05-18,123.6491
2001-05-19,123.5000
2001-05-20,123.5000
2001-05-21,122.9288
2001-05-22,122.7587
2001-05-23,120.4062
2001-05-24,120.1216
2001-05-25,120.7215
2001-05-26,120.5800
2001-05-27,120.5800
2001-05-28,121.1418
2001-05-29,120.0934
2001-05-30,120.2869
2001-05-31,118.9054
,
,
